*Step  = 1
*Time  = 0.05
*Data  = ux;uy;uz
248,-0.87701532009,0.032620256865,1.07840547107
249,-0.809185675416,0.061895760062,0.837421289257
250,-1.02137124005,0.0991466279327,0.594905370343
251,-0.902159010258,0.125209510574,0.655141194929
252,-0.727819185847,0.0960429516857,0.770333135927
253,-0.703543041331,0.074757733626,1.55168697202
254,-0.763898844902,0.0788791514864,1.47303925981
255,-0.701642748704,0.147258184401,1.40111393172
256,-0.715655439579,0.136932994883,1.26751033283
257,-1.29874753296,-0.00741205426884,0.581324374562
258,-1.09219391984,0.0690453861004,0.510737072545
259,-1.0770356886,-0.0598771378834,0.5518340175
260,-0.978831529708,-0.0662127177684,0.65143278155
261,-0.856984935064,-0.0478773116814,0.713638121875
262,-0.858680150423,-0.0337261767929,0.811898973478
263,-0.715153304778,-0.00434923416343,0.965477117432
264,-0.765695572039,0.0189941706107,1.17055699859
265,-0.774286553744,0.0130542430174,1.36906881241
266,-0.621602051944,0.00792766875834,1.53088527285
267,-0.500641792796,-0.0492226786324,1.63797707299
268,-0.462683785668,-0.056810155843,1.67641474917
269,-0.5759633639,0.0381810732636,1.59952388977
270,-0.570332378267,0.098180976175,1.60929928693
271,-0.711514240982,0.0577239674879,1.12464774025
272,-0.613297516728,0.0760803029289,0.959741107143
273,-0.820486247694,0.127200628791,0.610312832682
274,-0.618993204375,0.115157330976,0.79658219774
275,-0.567771928477,0.113802873199,1.61363967181
276,-0.61284285876,0.0930303318223,1.59396916289
277,-0.554571927817,0.131078312285,1.565146979
278,-0.546039223233,0.167696202293,1.36743247503
279,-0.586418768602,0.111370053425,1.18614685353
280,-1.04333656145,0.00271862884387,0.514558312315
281,-0.8180165529,0.112946392601,0.521184902514
282,-0.804273040231,-0.0993904278747,0.641983485137
283,-0.81051903527,-0.082280671614,0.545449324607
284,-0.714142162247,-0.0625698245382,0.769134290913
285,-0.679201400594,-0.0299470800746,0.800169872688
286,-0.545722649076,-0.0129772880156,0.947943959821
287,-0.539012079445,0.0535190945575,1.17544924267
288,-0.539288148981,-0.00908712741249,1.41325042469
289,-0.452151660036,-0.00458335410672,1.48310112638
290,-0.30057234537,-0.0712061238904,1.51390362071
291,-0.388704160504,-0.0147558128337,1.68042258796
292,-0.45671421028,0.0449529557642,1.57457215444
293,-0.533245811867,0.102376888202,0.951010800531
294,-0.591771527683,0.133568192349,0.667586453212
295,-0.475349256405,0.118772393622,0.773887952371
296,-0.475176608716,0.124654219001,1.5167529251
297,-0.359643098835,0.259129534185,1.25885865846
298,-0.391119072705,0.238396077593,0.980610005448
299,-0.738835245323,0.0104015788173,0.550435396866
300,-0.4708181256,0.0924625056583,0.537686680943
301,-0.608435621998,-0.110711100484,0.816481446464
302,-0.570077017871,-0.10708221736,0.676672198326
303,-0.486560171992,-0.0856859039697,0.540162318954
304,-0.458370661507,-0.0459565338525,0.967902869689
305,-0.393563324861,-0.0523871390752,1.20082729779
306,-0.272130939888,-0.0841193900597,1.10492863188
307,-0.0455886879606,-0.0893525363751,0.960342338214
308,-0.148229432447,-0.0229108561619,1.2494835455
309,-0.196417949332,0.147154569516,1.07987769093
310,-0.358900638776,0.0767101581006,0.664201827678
311,-0.240475786202,0.19154350413,0.798174021292
312,-0.0954037429968,0.269126820982,0.849278257422
313,-0.62515181633,0.0193376957406,0.451314803764
314,-0.516450193678,0.0934603359413,0.385305729081
315,-0.362314349347,0.128434977011,0.440290973739
316,-0.467821521074,-0.0942517051492,0.806612973133
317,-0.323101440633,-0.0277748069552,0.662217714768
318,-0.578456625358,-0.0675744969664,0.40884400985
319,-0.354967747957,-0.104229993714,0.450547782087
320,-0.298758761821,-0.137904370899,0.842632003774
321,-0.00714302657666,-0.105753718846,0.776991919681
322,0.0946851330226,0.0282636850033,0.653426705152
323,-0.185197108983,0.156115761998,0.68491247674
324,0.0383550032342,0.188971422416,0.785814013867
325,0.0854835059873,0.149008235857,0.725683352946
326,-0.677310249942,0.034002476339,0.308009543749
327,-0.4743717981,0.0775900633034,0.213574861142
328,-0.363338928438,0.107923903907,0.283903546956
329,-0.208934760452,0.125908799211,0.438863812986
330,-0.184047408886,-0.120868251405,0.743437234411
331,-0.24645218899,-0.111846218021,0.573955166334
332,-0.567306080245,-0.0747089728182,0.272388683597
333,-0.380387419614,-0.0963119099474,0.326674396733
334,-0.244045474326,-0.11455489746,0.361916892296
335,0.180715990237,-0.00507427761454,0.863453400961
336,-0.084375302318,0.135374569315,0.521267141873
337,0.081457845992,0.262386705757,0.709293447872
338,0.335203823019,0.0847638610322,0.980746848692
339,0.280299625777,0.199721899394,0.896599330584
340,-0.555341316975,0.0488391399314,0.116960527091
341,-0.631344334781,-0.0220985565129,0.199577691969
342,-0.318172995515,0.102133711335,0.128391318631
343,-0.225020767332,0.0913587164904,0.188457781604
344,-0.162457705158,0.0596359637404,0.306327492985
345,-0.0887406753888,0.0525032259403,0.341270077245
346,-0.00443019236529,-0.116682618872,0.725183624796
347,0.219043978379,-0.100044179834,0.903885515339
348,-0.0773826495574,-0.0501687533153,0.512521581464
349,-0.462940850958,-0.075389553046,0.138310514577
350,-0.290324100367,-0.074353703493,0.209945572886
351,-0.186712632407,-0.0695365394033,0.244721748857
352,-0.0699681871844,0.0265236722535,0.3246800112
353,-0.0690947192172,-0.0314705780829,0.275600314221
354,-0.0428297734723,0.0917580937037,0.354832889783
355,0.0209361866381,0.205432739412,0.411712820989
356,0.128892617748,0.203312344887,0.563629689505
357,0.303594323794,0.0155621941607,0.902383632235
358,0.109456624921,0.0720664755279,0.537020896627
359,-0.538712455124,-0.0238484873338,0.083431333095
360,-0.408087940363,0.0762909686344,0.0376248885662
361,-0.0893559932236,0.0977894818797,0.220727051295
362,-0.166462180698,0.106041486304,0.12783172227
363,-0.0897660234319,0.0705994288625,0.302098024024
364,-0.100910901398,0.0283022060381,0.331697992323
365,-0.0896630624166,0.0707200058348,0.358839170206
366,0.0377179021477,-0.0532400932811,0.465943211612
367,0.167912262932,-0.11324516692,0.679562521867
368,-0.00409218074987,0.0264756577121,0.367891801253
369,-0.348135409514,-0.0927009414899,0.0622969999357
370,-0.177656059756,-0.0851741725278,0.179708683316
371,-0.043516086658,-0.0458291814655,0.252804593503
372,-0.0574577619618,0.0344344489808,0.349498270817
373,-0.0193057683301,-0.0405940324626,0.318997104457
374,-0.0158182178108,0.101439923174,0.393583199415
375,0.047578514299,0.111678420279,0.339114245287
376,0.0611887400896,0.178217089191,0.413838290624
377,0.0777853179609,0.145782163615,0.490136315124
378,0.123994166771,-0.0477063431323,0.525083202844
379,0.131836443456,0.00379454680561,0.523176544675
380,0.182168777344,0.0658341711875,0.584945892843
381,-0.386862135128,-0.00590176978628,0.0487777286834
382,-0.175847990063,0.0654238074289,0.0618058175052
383,-0.0359644425475,0.0442220109263,0.197463339605
384,-0.0647541164375,0.0169926055496,0.340850086493
385,-0.0400056507253,0.00343762102354,0.122733702531
386,-0.0208778005559,0.0870394411635,0.311119999501
387,0.0826688305474,-0.0300855865418,0.390246551078
388,0.108277080541,-0.0776751446349,0.410200690309
389,-0.000107249477295,-0.00787409921555,0.411500978746
390,-0.123643936222,-0.0980126534178,0.132051411459
391,-0.189168402125,-0.0751406451217,0.0533116311041
392,-0.03975244555,-0.0759866078994,0.240954989921
393,-0.00408802269091,0.032196807112,0.347917094416
394,0.0829604839556,0.0809236023261,0.384832767904
395,0.113702192125,0.176906795348,0.212129294608
396,0.0932127518681,0.131903434025,0.447862167064
397,0.1252331668,0.0685012580358,0.491342643005
398,0.133991408074,-0.00745584083805,0.470230258014
399,0.177656466298,0.0410140027149,0.482599874161
400,0.320145562434,0.0661696702983,0.323319242629
401,-0.194388118569,-0.0103899987281,0.0494769646573
402,0,0,0
403,0.0421400824316,0.0975896440739,0.141478501165
404,0,0,0
405,-0.00615369331655,0.0125608573955,0.0703026896019
406,0.0994579303304,-0.0504402434773,0.430058069297
407,0.128911309587,-0.0115629267568,0.428261117634
408,0.10631721557,-0.0548809577392,0.255879809792
409,-0.0358767050165,-0.0691970163149,0.113867578297
410,0,0,0
411,-0.00942434319963,-0.0517063989358,0.0712648427339
412,0.0321677641966,-0.0587448283766,0.18297470877
413,0.24420567336,0.12089755625,0.133893961624
414,0.221250440831,0.177165182825,-0.0193689940847
415,0.147277040626,0.00510614580633,0.427065709037
416,0.338080094955,-0.00843684923884,0.0687570015032
417,0.468304723036,0.0595197124416,-0.140902516116
418,0,0,0
419,0,0,0
420,0,0,0
421,0,0,0
422,0,0,0
423,0,0,0
424,0,0,0
425,0,0,0
426,0,0,0
427,0.248302929502,0.0429007595208,-0.0372268071389
428,0.235721703102,-0.100690909665,0.149263808819
429,0.0861516414845,-0.0414989623052,0.0787930403615
430,0,0,0
431,0,0,0
432,0,0,0
433,0,0,0
434,0.294267819851,-0.0768856882589,-0.0299652735841
435,0,0,0
436,0,0,0
437,0,0,0
438,0.251678584893,-0.0101429869035,-0.0181539699694
439,0,0,0
440,0,0,0
441,0,0,0
442,0,0,0
443,0,0,0
444,0,0,0
445,0,0,0
446,0,0,0
447,0,0,0
448,0,0,0
449,0,0,0
450,0,0,0
*Step  = 13
*Time  = 0.65
*Data  = ux;uy;uz
1,-4.85142483395,-0.171671926506,4.02239051416
2,-5.09402629018,-0.215252947304,3.55625998064
3,-5.17088090804,-0.207701492641,3.8875801109
4,-4.81323748092,-0.129077462547,4.23497222957
5,-4.40702081981,-0.0637584134503,4.03278702326
6,-4.63151845268,-0.149631992434,3.71763080986
7,-4.84974901595,-0.178952789076,3.18918012108
8,-5.25209723886,-0.177216064438,3.0243027962
9,-5.35234960767,-0.140516941504,3.55823628077
10,-5.26993800065,-0.179037512895,3.89015994301
11,-5.13197057196,-0.207570359801,4.0203444615
12,-4.79009618725,-0.121111515513,4.29728375282
13,-4.35922609314,-0.0634647239638,4.140834102
14,-3.92996585624,0.0146453094944,3.45817793994
15,-4.13604508596,-0.0419076959598,3.40717918147
16,-4.36649656597,-0.141512834796,3.19662026129
17,-4.46258328221,-0.187184231717,2.7388240268
18,-4.96252570367,-0.227302356844,2.5227385142
19,-5.56140016275,-0.10869043657,3.06746746341
20,-5.36098503551,-0.172511893426,2.45612525045
21,-5.56553737314,-0.143405496351,3.55490351151
22,-5.36331453963,-0.218615285833,3.79269731124
23,-5.20053008893,-0.223563864439,3.94864000011
24,-4.95131124011,-0.182375672374,4.20672414006
25,-4.4564626467,-0.155199745744,4.22227157459
26,-3.8783711264,-0.0769665028928,3.45692331665
27,-3.4484830741,-0.0309462096212,2.77113019259
28,-3.72358085638,0.012741551982,2.7863713423
29,-3.96862466806,-0.0818350233178,2.67535915868
30,-4.52985290098,-0.20820013277,2.17567173317
31,-4.12309121463,-0.134542870117,2.37337859277
32,-4.99876720917,-0.22987131813,1.99986855171
33,-5.64163673792,-0.12167704069,2.45124893544
34,-5.67706915123,-0.14588842631,3.00591829522
35,-5.32559950816,-0.18123517919,1.92522097986
36,-5.68894742316,-0.224643249303,3.28319625607
37,-5.50715916557,-0.303821047061,3.61989581506
38,-5.32407904284,-0.30886763141,3.62859515657
39,-5.14694099456,-0.210042164354,3.91824392002
40,-4.84796234779,-0.237477758097,4.15421660517
41,-4.47788081157,-0.187455350391,4.26380411152
42,-3.91577229872,-0.250178816826,3.52656586039
43,-3.4777145888,-0.180008872309,2.66298151898
44,-3.36773395035,-0.00496553519936,2.4938897718
45,-3.10661098894,-0.115932144275,2.49945440331
46,-3.69060762947,-0.0278173475046,2.27567968032
47,-3.90650205114,-0.0551151048227,2.05583994023
48,-4.62853649333,-0.194177254601,1.73894519644
49,-4.19622350377,-0.137814707528,1.87790497139
50,-5.61720722633,-0.154143841135,1.96826237695
51,-5.72856267936,-0.182296631985,2.50288173768
52,-4.97996985286,-0.14641358175,1.62516070872
53,-5.33551804241,-0.143101218641,1.6557534288
54,-5.7362701489,-0.262906177921,2.43032011878
55,-5.67129051714,-0.303894933805,3.06505143819
56,-5.59550224592,-0.362549945054,3.09367424865
57,-5.37613090266,-0.323944160398,3.05841916629
58,-5.13410814593,-0.236374915339,3.42365946199
59,-5.13252582546,-0.222259282081,3.79220720733
60,-4.73510219354,-0.23985636239,3.90203274269
61,-4.37027464374,-0.221265854849,3.99147097031
62,-3.39987927812,-0.295482068889,2.64833163243
63,-3.88372854251,-0.320724795211,3.2517007825
64,-3.30935338719,-0.0049558391828,2.14669003694
65,-2.89319548061,0.0440760295945,2.53722925253
66,-2.65496990531,-0.128796039529,2.62450262737
67,-3.26093148131,-0.242790994902,2.37996757716
68,-3.76398943084,-0.0385235608113,1.83937007555
69,-4.15752928378,-0.0522646837882,1.64129186494
70,-4.52874036069,-0.1321047141,1.56579173532
71,-5.66518859966,-0.197886327266,1.84651564303
72,-4.9189507348,-0.11538519557,1.49639400888
73,-5.26072689161,-0.19411321882,1.51576115881
74,-5.60502629312,-0.261507245034,1.74449471586
75,-5.62609715608,-0.311200992846,1.82196471222
76,-5.68029711909,-0.324428603978,2.4451192488
77,-5.53838142644,-0.336705410676,2.45246279708
78,-5.18827008931,-0.23627288634,2.45234417494
79,-5.08100327138,-0.210167994835,2.9680156523
80,-4.70017719734,-0.212742827346,3.38359499389
81,-4.30290771407,-0.258528014478,3.5959553373
82,-3.62400579334,-0.32646310902,2.52835310483
83,-3.94371472221,-0.329611168454,2.98137237633
84,-3.13945346999,0.0440173673231,1.83400856383
85,-3.39955340013,-0.0199367607582,1.6626882748
86,-2.86255035431,0.171301285985,2.46806910488
87,-2.45326635423,0.0986183767684,2.84550662907
88,-2.94364012744,-0.203297780966,2.36624440171
89,-2.51559376309,-0.210213990617,2.74485157793
90,-2.20751522733,-0.0283293860259,2.89806022257
91,-3.69441675776,-0.212003623936,2.07215698713
92,-3.34477870286,-0.153070656813,1.97795658857
93,-4.09613526785,-0.0637158918431,1.54954535227
94,-4.54467525991,-0.0896463380823,1.44756779266
95,-4.87202278413,-0.156150543301,1.37303376264
96,-5.1920037001,-0.247532706476,1.44714636533
97,-5.17463936812,-0.29033848822,1.52293428351
98,-5.4908976328,-0.315055140674,1.89841985098
99,-5.20113937258,-0.243280514466,1.96805084541
100,-4.73547902536,-0.131234026706,2.15405866877
101,-4.7177664533,-0.189556800729,2.71804437816
102,-4.32980129522,-0.211261401106,2.9828580896
103,-3.94588788235,-0.235164586261,2.41904656534
104,-2.95975043422,0.0744366694384,1.5494768485
105,-3.18453061809,0.0531749860886,1.40015381241
106,-2.84453163405,0.0796235423169,2.02453992246
107,-3.67999902424,-0.0663881979635,1.55509049411
108,-3.44370845428,0.0196787540029,1.34898324236
109,-2.63515542648,0.113547868656,2.33841647953
110,-2.56422567381,0.131811803629,2.73831824251
111,-2.27286620728,0.00143837143174,2.87064355995
112,-2.92577365526,-0.169996122015,1.99314681137
113,-2.66723722754,-0.189162670441,2.38471326098
114,-2.46129916407,-0.240239084879,2.62968443457
115,-2.33726413379,-0.182387864969,2.86911332844
116,-3.99021641105,-0.228001635061,2.00448318965
117,-3.8578783007,-0.200733514528,1.73662981891
118,-3.56002448705,-0.125835622422,1.66880406968
119,-3.20419743747,-0.142445436551,1.61541948516
120,-4.49336564699,-0.165479986233,1.36088094527
121,-4.08434609615,-0.191728668556,1.50631000978
122,-4.74340077295,-0.228249101332,1.34663876784
123,-4.6991489713,-0.278889623418,1.46198708009
124,-5.02855916934,-0.284127785715,1.63407009048
125,-4.74613264538,-0.197053328948,1.79459882855
126,-4.34002129717,-0.186871367191,1.95991663928
127,-4.30371065406,-0.14419904545,2.40031077115
128,-2.64267774809,0.122311937186,1.38595383243
129,-2.64928819682,0.0195890999551,1.69413274088
130,-2.86770068307,0.121139453752,1.17062705725
131,-3.10052121593,0.0769462051982,1.05356142324
132,-2.57408341315,0.0227626451254,2.04549383851
133,-3.45171338428,-0.120188363109,1.40803686958
134,-3.20891991282,-0.0479287336797,1.15189305535
135,-2.40541078754,0.0670805119668,2.36241185614
136,-2.48920553482,0.0299324496427,2.60754754404
137,-2.47240086295,0.0167777530783,2.77325551987
138,-2.35913283617,-0.0607590603088,2.88246939632
139,-2.23926588004,0.00684145161157,2.89631778462
140,-2.84970845497,-0.141902344817,1.472226756
141,-2.6661067602,-0.0788404233571,1.66363610824
142,-2.59290273,-0.0567763271652,2.04546876511
143,-2.44658553083,-0.175553892071,2.39656671499
144,-2.21894723392,-0.174127330288,2.77158194169
145,-2.34464279642,-0.155828626571,2.81568320071
146,-4.21909190533,-0.258331956233,1.65462335593
147,-4.31549407139,-0.26926807448,1.46215065129
148,-3.06864123647,-0.187554535878,1.29242787218
149,-4.56638337104,-0.24509942196,1.63182272926
150,-2.29589897313,0.0949222757132,1.592455706
151,-2.43241585738,0.195955863008,1.20233086962
152,-2.37791705695,0.0351996311194,1.84506505359
153,-2.68833691721,0.151070106884,0.949538880335
154,-2.85454650674,-0.0170211172036,0.965094413643
155,-2.27862352314,0.0308923956872,2.14561063777
156,-2.7964139347,-0.147193672332,1.12399935685
157,-2.09519496825,0.0153050775981,2.41304658524
158,-2.16384451459,0.0345116590673,2.76550567677
159,-2.20869192468,0.00991500880203,2.93409156016
160,-1.99656136217,-0.117980469754,2.98163762455
161,-2.04397428492,-0.0459366789012,2.95648525473
162,-2.01299679665,0.0128909733584,2.91975984557
163,-2.64486530287,-0.193623296604,1.21919533968
164,-2.57410554763,-0.131427532939,1.34018245988
165,-2.38640045916,-0.0763918007042,1.55683373653
166,-2.361775506,-0.00296991866869,1.85467277151
167,-2.27927551533,-0.0872094946238,2.21550780666
168,-2.15931615434,-0.159167703262,2.58141901613
169,-1.88030505527,-0.146659243251,2.7611894293
170,-2.11904996838,0.09262410132,1.83304787258
171,-2.07991830367,0.169517107799,1.46221864846
172,-2.29550323587,0.203185215876,1.07818633989
173,-2.57069901998,0.0408784488441,0.937781054069
174,-2.51569988941,-0.145626032975,1.05140928239
175,-1.99533364273,0.145082187163,2.06877833195
176,-2.3585851575,-0.173602844696,1.19261144657
177,-1.81842964331,0.120637453543,2.29008797779
178,-1.86989352119,0.103829712423,2.7200170119
179,-1.67889810301,-0.1389003724,2.59535703131
180,-1.70855334839,0.0281540492586,2.49160106578
181,-2.27258764239,-0.155320130363,1.29680034884
182,-2.12513487442,-0.0852217846608,1.66791335736
183,-2.04297050531,-0.0415558584019,1.96747426561
184,-1.92547106185,-0.107260851461,2.3301698134
185,-1.58378893107,-0.190776039221,2.20731584837
186,-1.88428086143,0.137097552575,1.67667631661
187,-1.93212189587,0.165823820044,1.33099779658
188,-2.25322212136,0.117701073325,1.04555930154
189,-2.33511369138,-0.0622251093664,1.04072708481
190,-2.08426680662,-0.118916632083,1.20341356507
191,-1.70570600263,0.271989996513,1.82521197638
192,-2.00785658382,-0.0968359940157,1.3776471088
193,-1.46211410595,0.159638292431,1.99349567506
194,-1.33637262316,-0.068272233636,1.79281162201
195,-1.88278849872,-0.142074182266,1.64357236831
196,-1.70623882164,-0.15463299249,1.84542333698
197,-1.35403158681,-0.146600386248,1.79661840514
198,-1.65063898184,0.090703847604,1.55505542183
199,-1.80681892257,0.133900403947,1.23760790896
200,-1.99398594067,0.0336523290082,1.12392040055
201,-1.88087503967,-0.0481066058915,1.22620761686
202,-1.77537656228,-0.0506327531287,1.38896648205
203,-1.44341943487,0.23046260962,1.7431051753
204,-1.18264792333,0.0848427425305,1.62993659666
205,-1.57946159516,-0.160007801554,1.59214143609
206,-1.14819596356,-0.0817734945805,1.69696069788
207,-1.48655459446,0.0881209023751,1.19214129531
208,-1.41290751306,0.169337168289,1.51886783697
209,-1.72513818769,0.0929791976496,1.03571233505
210,-1.66293219464,-0.0847203458212,1.09703029841
211,-1.55861926123,-0.0529805744184,1.32347936322
212,-1.13257749043,0.216627069748,1.67829214477
213,-1.32269678868,-0.156181432194,1.60060632897
214,-0.882818765012,-0.169885265825,1.85491284877
215,-0.737727540275,0.0646179464202,1.91736686718
216,-1.27771184633,0.166488393089,1.22929600719
217,-1.46707367686,0.157159705759,0.967390788276
218,-1.25839550999,0.158576807117,0.935040720017
219,-0.897665800574,0.251804611575,1.81593496627
220,-1.0593064465,0.200205804207,1.58311401432
221,-1.60560519299,0.113967892764,0.843977086426
222,-1.70887331602,-0.0158311815963,0.978157222756
223,-1.54808118314,-0.110691524132,0.887778033653
224,-1.41828805171,-0.123322109412,1.06389313683
225,-1.25726778928,-0.137009455917,1.36113411427
226,-0.978173058382,-0.195880631638,1.73078220306
227,-0.71996285102,-0.148637060532,1.86038046335
228,-0.534966600935,-0.057110044128,2.09418699449
229,-0.63030309404,0.104420043044,2.01496562745
230,-1.06329863889,0.117074763973,1.30430397686
231,-1.09186106703,0.120905777513,0.969429178776
232,-1.25921538577,0.138486071426,0.758917404659
233,-1.03610184103,0.131826442937,0.78474367684
234,-0.774710001139,0.13451879663,1.75996935158
235,-0.892581681777,0.195709903399,1.56799975143
236,-0.923377977691,0.134401712154,1.37576062347
237,-1.44380169057,0.0737852968052,0.664373995619
238,-1.58279952893,-0.000745094926353,0.790807541474
239,-1.41164881892,-0.0757972554116,0.705065911283
240,-1.27368404969,-0.116432750254,0.810948247638
241,-1.17483764874,-0.102928153131,0.965409996576
242,-1.02904076101,-0.0584527993734,1.13600147003
243,-0.995873935482,-0.0890511882326,1.46621258996
244,-0.798315430455,-0.0749246921762,1.64130675187
245,-0.697089192572,0.00427487383264,1.70757667447
246,-0.638777120913,-0.014646787051,1.84203087028
247,-0.694677226674,0.0397950752386,1.72465933721
248,-0.953024668095,0.0367825003216,1.17688880301
249,-0.880429375658,0.0694685018895,0.914197801724
250,-1.11335164383,0.107694769114,0.647231935701
251,-0.983183712912,0.137512994222,0.713888206999
252,-0.792733334293,0.106484973856,0.839357602704
253,-0.76332453815,0.077272750829,1.69067819258
254,-0.828098671166,0.0837121211176,1.60597355483
255,-0.760422347906,0.160316106836,1.52884868116
256,-0.776004012712,0.151153503053,1.3828399612
257,-1.41600368431,-0.0109306766124,0.630774357763
258,-1.19046855635,0.0741527526858,0.55451897099
259,-1.1751439689,-0.0691088192787,0.598439777358
260,-1.06955304021,-0.0777475455911,0.707017554267
261,-0.935613282835,-0.0586596639413,0.776192166151
262,-0.935814930166,-0.0449907003212,0.883074007702
263,-0.778760876061,-0.0145845309579,1.0498780862
264,-0.83314249972,0.0108371791183,1.2743853306
265,-0.84215037426,0.00496245724136,1.49123654129
266,-0.675247386284,0.000307221846685,1.66731824693
267,-0.543941911079,-0.060578279452,1.78474992481
268,-0.501896454058,-0.0681205677173,1.82756257629
269,-0.625081115857,0.0355611214797,1.74410681987
270,-0.618768569377,0.101251576269,1.75370149931
271,-0.772723547345,0.0652084788004,1.22681150046
272,-0.666742800475,0.0866561307153,1.04675063883
273,-0.894554264618,0.13961814581,0.664531919144
274,-0.673191097669,0.128383414187,0.868501697652
275,-0.616084202884,0.11898834178,1.75798417545
276,-0.664726210388,0.0978285186855,1.73697666853
277,-0.601375400377,0.141404415973,1.70619836263
278,-0.591590038124,0.183936477866,1.49145427957
279,-0.636147673849,0.123802583613,1.29356758197
280,-1.13726222354,0.000833448496039,0.558631028994
281,-0.891875234886,0.123532242471,0.566275602926
282,-0.879005501495,-0.114091491945,0.697332282296
283,-0.88453906527,-0.0938629928079,0.592137771098
284,-0.780675447266,-0.0746815072076,0.835981137368
285,-0.741056081387,-0.0400147425712,0.869636590688
286,-0.59493239687,-0.0228228810069,1.03029265604
287,-0.586268826033,0.0489513472104,1.27911672865
288,-0.586123087233,-0.0186736820609,1.53910583603
289,-0.490721807971,-0.012703065792,1.6151709169
290,-0.325422509734,-0.0839355941504,1.65094419119
291,-0.421471551966,-0.0218610240263,1.8313416931
292,-0.495006707122,0.0442468222761,1.71543299495
293,-0.578771103969,0.114626820059,1.03767910334
294,-0.644828608722,0.149013317535,0.727834385462
295,-0.514576787469,0.132088486682,0.844121899983
296,-0.515278064671,0.132888106118,1.6529716561
297,-0.389072532316,0.281300316808,1.37424631578
298,-0.422638588546,0.261320858295,1.07135495571
299,-0.806402183869,0.00956725267399,0.59833220237
300,-0.513640243735,0.10298348005,0.586561819287
301,-0.664475491588,-0.12866100379,0.887848873306
302,-0.62286377076,-0.123941113212,0.736287336629
303,-0.531043204751,-0.098626815059,0.588365114395
304,-0.498285836132,-0.0585608025849,1.05371386786
305,-0.427105472507,-0.0647571730431,1.30854904753
306,-0.293836037906,-0.0980542915015,1.2061402861
307,-0.0466212572405,-0.102864098716,1.05134438866
308,-0.159134195661,-0.0301558090206,1.36542569589
309,-0.210362367678,0.157280777081,1.18051053598
310,-0.38865874101,0.0862796762262,0.724772997459
311,-0.256931875135,0.209718016422,0.871226825442
312,-0.099688683845,0.292302382917,0.930013371927
313,-0.68259151868,0.0201370376979,0.492056637165
314,-0.564031388043,0.103186869419,0.42057096371
315,-0.394036404362,0.143527953765,0.481285516624
316,-0.509186872625,-0.110936220055,0.878228251509
317,-0.35127186346,-0.03733369236,0.721501914693
318,-0.631606988042,-0.0763292557357,0.445273725879
319,-0.387632438295,-0.120035466729,0.490494025602
320,-0.322777984921,-0.157579147315,0.918887039135
321,-0.00339922668991,-0.120131647158,0.849904346282
322,0.108486609169,0.0272028757976,0.71746095829
323,-0.197831843744,0.172450829925,0.747297770991
324,0.046676932079,0.205757596249,0.857064069309
325,0.0982477423955,0.160655945703,0.793882988329
326,-0.738460185922,0.0366795474434,0.334825988303
327,-0.518138017453,0.086060137553,0.232978031316
328,-0.396589310121,0.120183426534,0.311202650589
329,-0.224577101078,0.140466895281,0.480908878852
330,-0.197155845773,-0.137300112415,0.810163877143
331,-0.266530384986,-0.128811416631,0.624930955935
332,-0.619301279857,-0.083409332275,0.295835331433
333,-0.4165291804,-0.108772982261,0.35544944069
334,-0.265251161912,-0.131100690414,0.394089063067
335,0.201227211153,-0.00863364649322,0.942325500269
336,-0.0877846301443,0.151145337113,0.568579366255
337,0.0927020679275,0.287427118704,0.771960711286
338,0.368083476979,0.0912645435828,1.06737047264
339,0.30818296588,0.217828608824,0.97452599078
340,-0.605316752321,0.0540451136142,0.126905867471
341,-0.688034914178,-0.0246950969039,0.21633134489
342,-0.347598492494,0.113525428038,0.140375818927
343,-0.246379065545,0.10213531646,0.20712286949
344,-0.175888757398,0.067596890174,0.337249075953
345,-0.0936791086422,0.0614618174463,0.374259066116
346,-0.00142839084977,-0.132058591511,0.788424525632
347,0.242268004168,-0.112234697251,0.983161944122
348,-0.0809701226201,-0.06057850459,0.557320711878
349,-0.505103955821,-0.0836634262607,0.149885262709
350,-0.317838500504,-0.0837282042533,0.2278929618
351,-0.204085228755,-0.0795232172324,0.266675569769
352,-0.0743687265527,0.0234321345094,0.353446291232
353,-0.0750657182678,-0.0396573971159,0.299627009613
354,-0.0426736713713,0.104292476533,0.386923901393
355,0.0268337852317,0.226040755955,0.448552305967
356,0.144384980831,0.221959509363,0.613251244096
357,0.333725440649,0.0156198646636,0.980807556354
358,0.123649728268,0.0778427255142,0.585002199659
359,-0.586542715567,-0.025850690009,0.0901337098942
360,-0.444363019444,0.084831137879,0.0409477153017
361,-0.0980116640598,0.109461299015,0.241741736812
362,-0.181796412841,0.118295748226,0.139806733973
363,-0.0977900343994,0.0796358939293,0.331496121619
364,-0.108256644318,0.0345127374817,0.363637285989
365,-0.0951540389786,0.0810858768033,0.391617034786
366,0.0453395484761,-0.0628726726618,0.50569232203
367,0.186302194408,-0.126537487691,0.737689888704
368,-0.00100954824963,0.0230218422315,0.399284144781
369,-0.37978773284,-0.101859925719,0.0673853111848
370,-0.194308569123,-0.0949185364735,0.194943779302
371,-0.0482925045106,-0.0530751360961,0.274786969679
372,-0.0607441974012,0.0325447384175,0.378897493563
373,-0.0208852380748,-0.0492316917261,0.345486170991
374,-0.0144158915761,0.11378975692,0.427810937554
